name,country,address,phone,website
Mount Gretna Craft Brewery,United States,2701 Horseshoe Pike ,,https://www.brewersassociation.org/statistics/market-segments#micro
Mount Shasta Brewing Co,United States,360 College Ave ,Phone: (530) 938-2394,https://www.brewersassociation.org/statistics/market-segments#micro
Mountain Fork Brewery,United States,85 N Lukfata Trail Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
Mountain Layers Brewing Company,United States,90 Everett Street ,,https://www.brewersassociation.org/statistics/market-segments#micro
Mountain Toad Brewing,United States,900 Washington Ave ,Phone: (720) 638-3244,https://www.brewersassociation.org/statistics/market-segments#micro
Mountain Town Brewing Co,United States,614 W Pickard St ,Phone: (989) 400-4666,https://www.brewersassociation.org/statistics/market-segments#micro
Mountain Valley Brewing,United States,4220 Mountain Valley Rd ,Phone: (276) 833-2171,https://www.brewersassociation.org/statistics/market-segments#micro
Mountain View Brewing,United States,161 Mountain View Place ,Phone: (541) 441-0314,https://www.brewersassociation.org/statistics/market-segments#micro
Moustache Brewing Co,United States,400 Hallett Ave Ste A ,Phone: (631) 591-3250,https://www.brewersassociation.org/statistics/market-segments#micro
Mraz Brewing Company,United States,2222 Francisco Dr Ste 510 ,Phone: (916) 934-0744,https://www.brewersassociation.org/statistics/market-segments#micro
MT Head Brewing Co,United States,PO Box 1510 ,Phone: (253) 208-8999,https://www.brewersassociation.org/statistics/market-segments#micro
Mt Tabor Brewing Co,United States,124 SE 11th Ave ,Phone: (360) 567-8199,https://www.brewersassociation.org/statistics/market-segments#micro
Mt. Carmel Brewing Co,United States,4362 Mount Carmel Tobasco Rd ,Phone: (513) 240-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Mt. Index Brewery,United States,49315 sr 2 ,Phone: (360) 793-6584,https://www.brewersassociation.org/statistics/market-segments#micro
Mt. Lowe Brewing Company,United States,150 E Saint Joseph St ,Phone: (626) 244-7593,https://www.brewersassociation.org/statistics/market-segments#micro
Mudbug Brewery,United States,PO Box 1077 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Muddy Creek Brewery,United States,2 E Galena St ,Phone: (406) 299-3645,https://www.brewersassociation.org/statistics/market-segments#micro
Mudshark Brewing Co,United States,210 Swanson Ave ,Phone: (928) 453-2981,https://www.brewersassociation.org/statistics/market-segments#micro
Mule & Elk Brewing Co,United States,"811 Hwy 970, Suite 7 ",Phone: (206) 321-1911,https://www.brewersassociation.org/statistics/market-segments#micro
Mully's Brewery,United States,141 Schooner Ln Ste 15 ,Phone: (443) 968-9426,https://www.brewersassociation.org/statistics/market-segments#micro
Multiple Brewing Company,United States,82 W Washington St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Mumford Brewing Company,United States,416 Boyd St ,Phone: (626) 375-9353,https://www.brewersassociation.org/statistics/market-segments#micro
Municipal Brew Works,United States,20 High St ,Phone: (513) 642-2424,https://www.brewersassociation.org/statistics/market-segments#micro
Mustang Sally Brewing Co,United States,14140 Parke Long Ct # A-C ,Phone: (703) 378-7450,https://www.brewersassociation.org/statistics/market-segments#micro
Mystery Brewing Co,United States,437 Dimmocks Mill Rd Ste 41 ,Phone: (919) 697-8379,https://www.brewersassociation.org/statistics/market-segments#micro
Mystic Brewery,United States,174 Williams St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Myths and Legends Brewing Company,United States,1115 Zygmunt Cir ,,https://www.brewersassociation.org/statistics/market-segments#micro
Naked Brewing Co,United States,51 Buck Rd ,Phone: (267) 355-9561,https://www.brewersassociation.org/statistics/market-segments#micro
Naked Dove Brewing Company,United States,4048 State Route 5 and 20 ,Phone: (585) 396-2537,https://www.brewersassociation.org/statistics/market-segments#micro
Nale House Brewing Co,United States,32 N Main St ,Phone: (609) 760-7246,https://www.brewersassociation.org/statistics/market-segments#micro
Nano 108 Brewing Co,United States,2402 Waynoka Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
Nantahala Brewing Co,United States,61 Depot Street ,Phone: (828) 788-6185,https://www.brewersassociation.org/statistics/market-segments#micro
Napa Smith Brewery,United States,101 YOLANO DR ,Phone: (707) 254-7167,https://www.brewersassociation.org/statistics/market-segments#micro
Naples Beach Brewery,United States,4110 Enterprise Ave Ste 217 ,Phone: (239) 304-8795,https://www.brewersassociation.org/statistics/market-segments#micro
Narrow Path Brewing Company,United States,106 Karl Brown Way ,Phone: (513) 312-3414,https://www.brewersassociation.org/statistics/market-segments#micro
Narrows Brewing Company,United States,9007 S 19th St ,Phone: (253) 327-1400,https://www.brewersassociation.org/statistics/market-segments#micro
Nashoba Valley Winery and Brewery,United States,100 Wattaquadock Hill Rd ,Phone: (978) 779-5521,https://www.brewersassociation.org/statistics/market-segments#micro
Natchez Brewing Co,United States,207 High St ,Phone: (828) 713-5311,https://www.brewersassociation.org/statistics/market-segments#micro
Natian Brewery,United States,1321 NE Couch St ,Phone: (971) 678-7116,https://www.brewersassociation.org/statistics/market-segments#micro
Nature Coast Brewing Company,United States,564 N Citrus Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Naughty Monk Brewery L.L.C.,United States,2507 Lakewood Ranch Blvd ,Phone: (941) 708-2966,https://www.brewersassociation.org/statistics/market-segments#micro
Naughty Oak Brewing Company,United States,165 S Broadway St Ste 102 ,Phone: (805) 287-9663,https://www.brewersassociation.org/statistics/market-segments#micro
Navigation Brewing Co,United States,122 Western Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Nebraska Brewing Co,United States,6946 S 108th St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Neon Groudhog Brewery - Majestic Oak Winery,United States,13554 Mohler Rd ,Phone: (419) 875-6474,https://www.brewersassociation.org/statistics/market-segments#micro
Neshaminy Creek Brewing Co,United States,909 Ray Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Network Brewery,United States,1824 Carnegie Ave ,Phone: (657) 859-8004,https://www.brewersassociation.org/statistics/market-segments#micro
Neuse River Brewing Company,United States,518 Pershing Rd ,Phone: (984) 232-8479,https://www.brewersassociation.org/statistics/market-segments#micro
Never Summer Brewing Co,United States,62 E. Agate Ave ,Phone: (970) 887-0333,https://www.brewersassociation.org/statistics/market-segments#micro
New American Brewing Company,United States,1631 SW Main St Ste 105 ,Phone: (515) 250-5648,https://www.brewersassociation.org/statistics/market-segments#micro
New Anthem Beer Project,United States,116 Dock St ,Phone: (910) 399-4683,https://www.brewersassociation.org/statistics/market-segments#micro
New Bohemia Brewing Co,United States,1030 41st Ave ,Phone: (831) 350-0253,https://www.brewersassociation.org/statistics/market-segments#micro
New Boswell Brewing Co,United States,312 N E St ,Phone: (765) 546-7856,https://www.brewersassociation.org/statistics/market-segments#micro
New Boundary Brewing,United States,505 1st St ,Phone: (907) 398-8664,https://www.brewersassociation.org/statistics/market-segments#micro
New Braunfels Brewing,United States,180 W Mill St Ste 100 ,Phone: (830) 626-2739,https://www.brewersassociation.org/statistics/market-segments#micro
New City Brewery,United States,180 Pleasant St Ste 2 ,Phone: (413) 529-2000,https://www.brewersassociation.org/statistics/market-segments#micro
New Corner Brewing Company,United States,1900 W Mt Pleasant Blvd Ste G ,Phone: (765) 730-4376,https://www.brewersassociation.org/statistics/market-segments#micro
New District Brewing Company,United States,2709 S Oakland St ,Phone: (703) 888-5820,https://www.brewersassociation.org/statistics/market-segments#micro
New England Brewing Co,United States,175 Amity Rd ,Phone: (203) 387-2222,https://www.brewersassociation.org/statistics/market-segments#micro
New English Brewing Co Inc,United States,11545 Sorrento Valley Rd Ste 305 ,Phone: (619) 857-8023,https://www.brewersassociation.org/statistics/market-segments#micro
New Glarus Brewing Co - Riverside,United States,PO Box 759 119 County Rd W Hwy 69,Phone: (608) 527-5851,https://www.brewersassociation.org/statistics/market-segments#micro
New Glory Craft Brewery,United States,8251 Alpine Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
New Heights Brewing Co,United States,928 5th Avenue S ,Phone: (615) 490-6901,https://www.brewersassociation.org/statistics/market-segments#micro
New Helvetia Brewing Company,United States,1730 Broadway ,Phone: (916) 469-9889,https://www.brewersassociation.org/statistics/market-segments#micro
New Jersey Beer Co,United States,4201 Tonnelle Ave ,Phone: (201) 758-8342,https://www.brewersassociation.org/statistics/market-segments#micro
New Orleans Lager and Ale Brewing (NOLA Brewing),United States,3001 Tchoupitoulas St ,Phone: (504) 896-9996,https://www.brewersassociation.org/statistics/market-segments#micro
New Paltz Brewing Company,United States,7174 Route 209 ,Phone: (845) 419-3040,https://www.brewersassociation.org/statistics/market-segments#micro
New Province Brewing Company,United States,1605 SW Rosedale Ave ,Phone: (479) 531-3233,https://www.brewersassociation.org/statistics/market-segments#micro
New Republic Brewing,United States,11405 N Dowling Rd Ste C ,Phone: (713) 489-4667,https://www.brewersassociation.org/statistics/market-segments#micro
New Sarum Brewing,United States,109 N Lee St ,Phone: (704) 310-5048,https://www.brewersassociation.org/statistics/market-segments#micro
New Smyrna Beach Brewing Co,United States,143 Canal St ,Phone: (386) 957-3802,https://www.brewersassociation.org/statistics/market-segments#micro
New South Brewing Co,United States,1109 Campbell St ,Phone: (843) 916-2337,https://www.brewersassociation.org/statistics/market-segments#micro
New Terrain Brewing Company,United States,16401 Table Mountain Pkwy ,Phone: (720) 697-7848,https://www.brewersassociation.org/statistics/market-segments#micro
New Union Brewing,United States,400 W Main St ,Phone: (616) 319-7171,https://www.brewersassociation.org/statistics/market-segments#micro
New Village Brewery and Taproom,United States,702 Broad St ,Phone: (252) 249-6132,https://www.brewersassociation.org/statistics/market-segments#micro
Newburgh Brewing Company,United States,88 S Colden St ,Phone: (845) 569-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Newburyport Brewing Co,United States,4 New Pasture Rd ,Phone: (978) 463-8700,https://www.brewersassociation.org/statistics/market-segments#micro
Newgrass Brewing Company,United States,213 S Lafayette St ,Phone: (704) 937-1280,https://www.brewersassociation.org/statistics/market-segments#micro
Newport Storm Brewery / Coastal Extreme Brewing Company,United States,293 JT Connell Hwy ,Phone: (401) 849-5232,https://www.brewersassociation.org/statistics/market-segments#micro
Nickel Beer Co,United States,1485 Hollow Glen Rd ,Phone: (760) 765-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Nickelpoint Brewing Co,United States,506 Pershing Rd ,Phone: (919) 916-5961,https://www.brewersassociation.org/statistics/market-segments#micro
"Night Shift Brewing, Inc",United States,87 Santilli Hwy ,Phone: (617) 294-4233,https://www.brewersassociation.org/statistics/market-segments#micro
Nighthawk Brewery,United States,2780 Industrial Ln ,Phone: (720) 375-3693,https://www.brewersassociation.org/statistics/market-segments#micro
NightLife Brewing Co,United States,1588 Nw 7th St ,Phone: (786) 787-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Nimble Hill Brewing Co,United States,219 Windswept Ln ,Phone: (570) 836-9463,https://www.brewersassociation.org/statistics/market-segments#micro
Nimbus Brewing Co,United States,3850 E 44th St Ste 138 ,Phone: (520) 745-9175,https://www.brewersassociation.org/statistics/market-segments#micro
Nine Band Brewing Co.,United States,9 Prestige Cir ,Phone: (972) 663-5707,https://www.brewersassociation.org/statistics/market-segments#micro
Nine Yards Brewing,United States,7324 NE 175th St Ste A ,Phone: (206) 693-2333,https://www.brewersassociation.org/statistics/market-segments#micro
Nivol Brewing,United States,483 N Richard Jackson Blvd ,Phone: (850) 249-1150,https://www.brewersassociation.org/statistics/market-segments#micro
NLand Brewing Company,United States,4836 East Hwy 71 ,,https://www.brewersassociation.org/statistics/market-segments#micro
No Boat Brewing Company,United States,35214 SE Center St #2 ,Phone: (206) 399-5626,https://www.brewersassociation.org/statistics/market-segments#micro
No Clue Craft Brewery,United States,9037 Arrow Rte Ste 170 ,Phone: (909) 989-2394,https://www.brewersassociation.org/statistics/market-segments#micro
No Label Brewing Co,United States,5351-A 1st St ,Phone: (281) 693-7545,https://www.brewersassociation.org/statistics/market-segments#micro
